
Testing with random seed: 0
[0]	train-logloss:0.62069	eval-logloss:0.60807
[516]	train-logloss:0.12812	eval-logloss:0.02635
[517]	train-logloss:0.12782	eval-logloss:0.02630
[518]	train-logloss:0.12768	eval-logloss:0.02634
[519]	train-logloss:0.12751	eval-logloss:0.02632
[520]	train-logloss:0.12733	eval-logloss:0.02626
[521]	train-logloss:0.12713	eval-logloss:0.02615
[522]	train-logloss:0.12697	eval-logloss:0.02629
[523]	train-logloss:0.12684	eval-logloss:0.02650
[524]	train-logloss:0.12679	eval-logloss:0.02667
[525]	train-logloss:0.12677	eval-logloss:0.02659
[526]	train-logloss:0.12672	eval-logloss:0.02606
[527]	train-logloss:0.12662	eval-logloss:0.02635
[528]	train-logloss:0.12657	eval-logloss:0.02628
[529]	train-logloss:0.12652	eval-logloss:0.02634
[530]	train-logloss:0.12627	eval-logloss:0.02645
[531]	train-logloss:0.12622	eval-logloss:0.02643
[532]	train-logloss:0.12617	eval-logloss:0.02643
[533]	train-logloss:0.12600	eval-logloss:0.02642
[534]	train-logloss:0.12586	eval-logloss:0.02629
[535]	train-logloss:0.12568	eval-logloss:0.02616
[536]	train-logloss:0.12548	eval-logloss:0.02615
[537]	train-logloss:0.12546	eval-logloss:0.02613
[538]	train-logloss:0.12544	eval-logloss:0.02612
[539]	train-logloss:0.12534	eval-logloss:0.02617
[540]	train-logloss:0.12526	eval-logloss:0.02629
[541]	train-logloss:0.12521	eval-logloss:0.02621
[542]	train-logloss:0.12517	eval-logloss:0.02621
[543]	train-logloss:0.12512	eval-logloss:0.02617
[544]	train-logloss:0.12501	eval-logloss:0.02615
[545]	train-logloss:0.12498	eval-logloss:0.02587
[546]	train-logloss:0.12480	eval-logloss:0.02589
[547]	train-logloss:0.12473	eval-logloss:0.02579
[548]	train-logloss:0.12469	eval-logloss:0.02577
[549]	train-logloss:0.12465	eval-logloss:0.02577
[550]	train-logloss:0.12464	eval-logloss:0.02577
[551]	train-logloss:0.12462	eval-logloss:0.02579
[552]	train-logloss:0.12462	eval-logloss:0.02579
[553]	train-logloss:0.12458	eval-logloss:0.02574
[554]	train-logloss:0.12454	eval-logloss:0.02574
[555]	train-logloss:0.12440	eval-logloss:0.02562
[556]	train-logloss:0.12430	eval-logloss:0.02581
[557]	train-logloss:0.12426	eval-logloss:0.02576
[558]	train-logloss:0.12409	eval-logloss:0.02575
[559]	train-logloss:0.12401	eval-logloss:0.02579
[560]	train-logloss:0.12389	eval-logloss:0.02579
[561]	train-logloss:0.12376	eval-logloss:0.02547
[562]	train-logloss:0.12364	eval-logloss:0.02552
[563]	train-logloss:0.12353	eval-logloss:0.02548
[564]	train-logloss:0.12347	eval-logloss:0.02548
[565]	train-logloss:0.12344	eval-logloss:0.02556
[566]	train-logloss:0.12339	eval-logloss:0.02526
[567]	train-logloss:0.12328	eval-logloss:0.02496
[568]	train-logloss:0.12317	eval-logloss:0.02482
[569]	train-logloss:0.12314	eval-logloss:0.02487
[570]	train-logloss:0.12314	eval-logloss:0.02487
[571]	train-logloss:0.12310	eval-logloss:0.02495
[572]	train-logloss:0.12300	eval-logloss:0.02463
[573]	train-logloss:0.12289	eval-logloss:0.02470
[574]	train-logloss:0.12286	eval-logloss:0.02458
[575]	train-logloss:0.12277	eval-logloss:0.02433
[576]	train-logloss:0.12266	eval-logloss:0.02444
[577]	train-logloss:0.12259	eval-logloss:0.02442
[578]	train-logloss:0.12257	eval-logloss:0.02440
[579]	train-logloss:0.12247	eval-logloss:0.02434
[580]	train-logloss:0.12245	eval-logloss:0.02433
[581]	train-logloss:0.12241	eval-logloss:0.02437
[582]	train-logloss:0.12233	eval-logloss:0.02430
[583]	train-logloss:0.12225	eval-logloss:0.02408
[584]	train-logloss:0.12212	eval-logloss:0.02408
[585]	train-logloss:0.12206	eval-logloss:0.02409
[586]	train-logloss:0.12204	eval-logloss:0.02405
[587]	train-logloss:0.12203	eval-logloss:0.02397
[588]	train-logloss:0.12196	eval-logloss:0.02371
[589]	train-logloss:0.12195	eval-logloss:0.02371
[590]	train-logloss:0.12186	eval-logloss:0.02380
[591]	train-logloss:0.12175	eval-logloss:0.02397
[592]	train-logloss:0.12167	eval-logloss:0.02386
[593]	train-logloss:0.12156	eval-logloss:0.02367
[594]	train-logloss:0.12150	eval-logloss:0.02358
[595]	train-logloss:0.12140	eval-logloss:0.02357
[596]	train-logloss:0.12124	eval-logloss:0.02359
[597]	train-logloss:0.12108	eval-logloss:0.02377
[598]	train-logloss:0.12104	eval-logloss:0.02380
[599]	train-logloss:0.12095	eval-logloss:0.02367
[600]	train-logloss:0.12089	eval-logloss:0.02371
[601]	train-logloss:0.12088	eval-logloss:0.02372
[602]	train-logloss:0.12084	eval-logloss:0.02364
[603]	train-logloss:0.12075	eval-logloss:0.02364
[604]	train-logloss:0.12073	eval-logloss:0.02364
[605]	train-logloss:0.12072	eval-logloss:0.02364
[606]	train-logloss:0.12071	eval-logloss:0.02365
[607]	train-logloss:0.12058	eval-logloss:0.02357
[608]	train-logloss:0.12048	eval-logloss:0.02358
[609]	train-logloss:0.12042	eval-logloss:0.02356
[610]	train-logloss:0.12030	eval-logloss:0.02378
[611]	train-logloss:0.12023	eval-logloss:0.02378
[612]	train-logloss:0.12015	eval-logloss:0.02380
[613]	train-logloss:0.11996	eval-logloss:0.02373
[614]	train-logloss:0.11974	eval-logloss:0.02370
[615]	train-logloss:0.11967	eval-logloss:0.02386
[616]	train-logloss:0.11959	eval-logloss:0.02365
[617]	train-logloss:0.11951	eval-logloss:0.02391
[618]	train-logloss:0.11938	eval-logloss:0.02391
[619]	train-logloss:0.11936	eval-logloss:0.02392
[620]	train-logloss:0.11929	eval-logloss:0.02427
[621]	train-logloss:0.11922	eval-logloss:0.02426
[622]	train-logloss:0.11920	eval-logloss:0.02429
[623]	train-logloss:0.11911	eval-logloss:0.02433
[624]	train-logloss:0.11907	eval-logloss:0.02434
[625]	train-logloss:0.11900	eval-logloss:0.02434
[626]	train-logloss:0.11896	eval-logloss:0.02435
[627]	train-logloss:0.11892	eval-logloss:0.02417
[628]	train-logloss:0.11877	eval-logloss:0.02424
[629]	train-logloss:0.11868	eval-logloss:0.02428
[630]	train-logloss:0.11859	eval-logloss:0.02420
[631]	train-logloss:0.11852	eval-logloss:0.02413
[632]	train-logloss:0.11843	eval-logloss:0.02420
[633]	train-logloss:0.11834	eval-logloss:0.02420
[634]	train-logloss:0.11829	eval-logloss:0.02414
[635]	train-logloss:0.11820	eval-logloss:0.02421
[636]	train-logloss:0.11807	eval-logloss:0.02409
[637]	train-logloss:0.11799	eval-logloss:0.02396
[638]	train-logloss:0.11791	eval-logloss:0.02397
[639]	train-logloss:0.11789	eval-logloss:0.02397
[640]	train-logloss:0.11779	eval-logloss:0.02397
[641]	train-logloss:0.11774	eval-logloss:0.02363
[642]	train-logloss:0.11772	eval-logloss:0.02363
[643]	train-logloss:0.11765	eval-logloss:0.02360
[644]	train-logloss:0.11755	eval-logloss:0.02359
[645]	train-logloss:0.11748	eval-logloss:0.02379
[646]	train-logloss:0.11745	eval-logloss:0.02380
[647]	train-logloss:0.11739	eval-logloss:0.02376
[648]	train-logloss:0.11733	eval-logloss:0.02377
[649]	train-logloss:0.11723	eval-logloss:0.02364
[650]	train-logloss:0.11719	eval-logloss:0.02363
[651]	train-logloss:0.11710	eval-logloss:0.02409
[652]	train-logloss:0.11702	eval-logloss:0.02396
[653]	train-logloss:0.11698	eval-logloss:0.02371
[654]	train-logloss:0.11691	eval-logloss:0.02390
[655]	train-logloss:0.11677	eval-logloss:0.02396
[656]	train-logloss:0.11674	eval-logloss:0.02383
[657]	train-logloss:0.11664	eval-logloss:0.02391
[658]	train-logloss:0.11661	eval-logloss:0.02389
[659]	train-logloss:0.11657	eval-logloss:0.02397
[660]	train-logloss:0.11652	eval-logloss:0.02387
[661]	train-logloss:0.11648	eval-logloss:0.02385
[662]	train-logloss:0.11640	eval-logloss:0.02372
[663]	train-logloss:0.11637	eval-logloss:0.02356
[664]	train-logloss:0.11627	eval-logloss:0.02363
[665]	train-logloss:0.11609	eval-logloss:0.02424
[666]	train-logloss:0.11603	eval-logloss:0.02410
[667]	train-logloss:0.11588	eval-logloss:0.02399
[668]	train-logloss:0.11578	eval-logloss:0.02397
[669]	train-logloss:0.11566	eval-logloss:0.02390
[670]	train-logloss:0.11559	eval-logloss:0.02393
[671]	train-logloss:0.11549	eval-logloss:0.02396
[672]	train-logloss:0.11541	eval-logloss:0.02400
[673]	train-logloss:0.11532	eval-logloss:0.02396
[674]	train-logloss:0.11526	eval-logloss:0.02394
[675]	train-logloss:0.11524	eval-logloss:0.02355
[676]	train-logloss:0.11520	eval-logloss:0.02347
[677]	train-logloss:0.11513	eval-logloss:0.02350
[678]	train-logloss:0.11508	eval-logloss:0.02342
[679]	train-logloss:0.11497	eval-logloss:0.02332
[680]	train-logloss:0.11493	eval-logloss:0.02329
[681]	train-logloss:0.11489	eval-logloss:0.02325
[682]	train-logloss:0.11483	eval-logloss:0.02313
[683]	train-logloss:0.11468	eval-logloss:0.02349
[684]	train-logloss:0.11458	eval-logloss:0.02373
[685]	train-logloss:0.11452	eval-logloss:0.02371
[686]	train-logloss:0.11449	eval-logloss:0.02365
[687]	train-logloss:0.11432	eval-logloss:0.02305
[688]	train-logloss:0.11415	eval-logloss:0.02283
[689]	train-logloss:0.11409	eval-logloss:0.02292
[690]	train-logloss:0.11405	eval-logloss:0.02250
[691]	train-logloss:0.11402	eval-logloss:0.02212
[692]	train-logloss:0.11397	eval-logloss:0.02206
[693]	train-logloss:0.11388	eval-logloss:0.02194
[694]	train-logloss:0.11382	eval-logloss:0.02186
[695]	train-logloss:0.11366	eval-logloss:0.02196
[696]	train-logloss:0.11358	eval-logloss:0.02194
[697]	train-logloss:0.11353	eval-logloss:0.02197
[698]	train-logloss:0.11346	eval-logloss:0.02173
[699]	train-logloss:0.11337	eval-logloss:0.02203
[700]	train-logloss:0.11329	eval-logloss:0.02236
[701]	train-logloss:0.11317	eval-logloss:0.02226
[702]	train-logloss:0.11313	eval-logloss:0.02219
[703]	train-logloss:0.11309	eval-logloss:0.02220
[704]	train-logloss:0.11305	eval-logloss:0.02209
[705]	train-logloss:0.11296	eval-logloss:0.02221
[706]	train-logloss:0.11289	eval-logloss:0.02201
[707]	train-logloss:0.11282	eval-logloss:0.02203
[708]	train-logloss:0.11274	eval-logloss:0.02207
[709]	train-logloss:0.11266	eval-logloss:0.02206
[710]	train-logloss:0.11255	eval-logloss:0.02205
[711]	train-logloss:0.11248	eval-logloss:0.02207
[712]	train-logloss:0.11234	eval-logloss:0.02217
[713]	train-logloss:0.11228	eval-logloss:0.02214
[714]	train-logloss:0.11222	eval-logloss:0.02196
[715]	train-logloss:0.11205	eval-logloss:0.02208
[716]	train-logloss:0.11190	eval-logloss:0.02186
[717]	train-logloss:0.11180	eval-logloss:0.02203
[718]	train-logloss:0.11175	eval-logloss:0.02192
[719]	train-logloss:0.11169	eval-logloss:0.02192
[720]	train-logloss:0.11160	eval-logloss:0.02190
[721]	train-logloss:0.11155	eval-logloss:0.02197
[722]	train-logloss:0.11146	eval-logloss:0.02195
[723]	train-logloss:0.11141	eval-logloss:0.02213
[724]	train-logloss:0.11129	eval-logloss:0.02246
[725]	train-logloss:0.11124	eval-logloss:0.02248
[726]	train-logloss:0.11116	eval-logloss:0.02256
[727]	train-logloss:0.11110	eval-logloss:0.02252
[728]	train-logloss:0.11101	eval-logloss:0.02258
[729]	train-logloss:0.11093	eval-logloss:0.02258
[730]	train-logloss:0.11079	eval-logloss:0.02268
[731]	train-logloss:0.11065	eval-logloss:0.02270
[732]	train-logloss:0.11052	eval-logloss:0.02261
[733]	train-logloss:0.11036	eval-logloss:0.02247
[734]	train-logloss:0.11025	eval-logloss:0.02249
[735]	train-logloss:0.11022	eval-logloss:0.02249
[736]	train-logloss:0.11013	eval-logloss:0.02251
[737]	train-logloss:0.11007	eval-logloss:0.02237
[738]	train-logloss:0.11002	eval-logloss:0.02243
[739]	train-logloss:0.10988	eval-logloss:0.02247
[740]	train-logloss:0.10977	eval-logloss:0.02252
[741]	train-logloss:0.10974	eval-logloss:0.02262
[742]	train-logloss:0.10960	eval-logloss:0.02255
[743]	train-logloss:0.10942	eval-logloss:0.02239
[744]	train-logloss:0.10927	eval-logloss:0.02221
[745]	train-logloss:0.10916	eval-logloss:0.02218
[746]	train-logloss:0.10908	eval-logloss:0.02224
[747]	train-logloss:0.10901	eval-logloss:0.02214
[748]	train-logloss:0.10897	eval-logloss:0.02211
[749]	train-logloss:0.10886	eval-logloss:0.02250
[750]	train-logloss:0.10882	eval-logloss:0.02249
[751]	train-logloss:0.10879	eval-logloss:0.02247
[752]	train-logloss:0.10872	eval-logloss:0.02259
[753]	train-logloss:0.10863	eval-logloss:0.02258
[754]	train-logloss:0.10860	eval-logloss:0.02237
[755]	train-logloss:0.10855	eval-logloss:0.02243
[756]	train-logloss:0.10847	eval-logloss:0.02239
[757]	train-logloss:0.10841	eval-logloss:0.02231
[758]	train-logloss:0.10830	eval-logloss:0.02154
[759]	train-logloss:0.10827	eval-logloss:0.02133
[760]	train-logloss:0.10824	eval-logloss:0.02122
[761]	train-logloss:0.10821	eval-logloss:0.02120
[762]	train-logloss:0.10815	eval-logloss:0.02120
[763]	train-logloss:0.10810	eval-logloss:0.02133
[764]	train-logloss:0.10800	eval-logloss:0.02135
[765]	train-logloss:0.10793	eval-logloss:0.02144
[766]	train-logloss:0.10778	eval-logloss:0.02145
[767]	train-logloss:0.10775	eval-logloss:0.02154
[768]	train-logloss:0.10773	eval-logloss:0.02162
[769]	train-logloss:0.10772	eval-logloss:0.02159
[770]	train-logloss:0.10761	eval-logloss:0.02153
[771]	train-logloss:0.10757	eval-logloss:0.02140
[772]	train-logloss:0.10752	eval-logloss:0.02142
[773]	train-logloss:0.10752	eval-logloss:0.02142
[774]	train-logloss:0.10737	eval-logloss:0.02131
[775]	train-logloss:0.10725	eval-logloss:0.02126
[776]	train-logloss:0.10723	eval-logloss:0.02127
[777]	train-logloss:0.10721	eval-logloss:0.02128
[778]	train-logloss:0.10716	eval-logloss:0.02126
[779]	train-logloss:0.10710	eval-logloss:0.02128
[780]	train-logloss:0.10700	eval-logloss:0.02125
[781]	train-logloss:0.10693	eval-logloss:0.02126
[782]	train-logloss:0.10686	eval-logloss:0.02060
[783]	train-logloss:0.10680	eval-logloss:0.02058
[784]	train-logloss:0.10673	eval-logloss:0.02064
[785]	train-logloss:0.10671	eval-logloss:0.02061
[786]	train-logloss:0.10663	eval-logloss:0.02014
[787]	train-logloss:0.10657	eval-logloss:0.01985
[788]	train-logloss:0.10657	eval-logloss:0.01985
[789]	train-logloss:0.10655	eval-logloss:0.01986
[790]	train-logloss:0.10654	eval-logloss:0.01986
[791]	train-logloss:0.10649	eval-logloss:0.02010
[792]	train-logloss:0.10647	eval-logloss:0.02030
[793]	train-logloss:0.10646	eval-logloss:0.02031
[794]	train-logloss:0.10644	eval-logloss:0.02018
[795]	train-logloss:0.10640	eval-logloss:0.02013
[796]	train-logloss:0.10638	eval-logloss:0.02001
[797]	train-logloss:0.10629	eval-logloss:0.02005
[798]	train-logloss:0.10620	eval-logloss:0.02002
[799]	train-logloss:0.10619	eval-logloss:0.01997
[800]	train-logloss:0.10617	eval-logloss:0.01955
[801]	train-logloss:0.10615	eval-logloss:0.01958
[802]	train-logloss:0.10613	eval-logloss:0.01958
[803]	train-logloss:0.10611	eval-logloss:0.01971
[804]	train-logloss:0.10610	eval-logloss:0.01957
[805]	train-logloss:0.10608	eval-logloss:0.01956
[806]	train-logloss:0.10607	eval-logloss:0.01959
[807]	train-logloss:0.10601	eval-logloss:0.01960
[808]	train-logloss:0.10599	eval-logloss:0.01962
[809]	train-logloss:0.10598	eval-logloss:0.01962
[810]	train-logloss:0.10594	eval-logloss:0.01963
[811]	train-logloss:0.10592	eval-logloss:0.01964
[812]	train-logloss:0.10591	eval-logloss:0.01963
[813]	train-logloss:0.10589	eval-logloss:0.01962
[814]	train-logloss:0.10582	eval-logloss:0.01962
[815]	train-logloss:0.10575	eval-logloss:0.01962
[816]	train-logloss:0.10565	eval-logloss:0.01963
[817]	train-logloss:0.10556	eval-logloss:0.01962
[818]	train-logloss:0.10549	eval-logloss:0.01964
[819]	train-logloss:0.10538	eval-logloss:0.01963
[820]	train-logloss:0.10532	eval-logloss:0.01965
[821]	train-logloss:0.10527	eval-logloss:0.01957
[822]	train-logloss:0.10524	eval-logloss:0.01945
[823]	train-logloss:0.10520	eval-logloss:0.01946
[824]	train-logloss:0.10517	eval-logloss:0.01947
[825]	train-logloss:0.10514	eval-logloss:0.01948
[826]	train-logloss:0.10510	eval-logloss:0.01946
[827]	train-logloss:0.10505	eval-logloss:0.01946
[828]	train-logloss:0.10499	eval-logloss:0.01930
[829]	train-logloss:0.10494	eval-logloss:0.01930
[830]	train-logloss:0.10492	eval-logloss:0.01931
[831]	train-logloss:0.10488	eval-logloss:0.01926
[832]	train-logloss:0.10472	eval-logloss:0.01926
[833]	train-logloss:0.10470	eval-logloss:0.01926
[834]	train-logloss:0.10462	eval-logloss:0.01929
[835]	train-logloss:0.10453	eval-logloss:0.01932
[836]	train-logloss:0.10450	eval-logloss:0.01931
[837]	train-logloss:0.10445	eval-logloss:0.01927
[838]	train-logloss:0.10439	eval-logloss:0.01908
[839]	train-logloss:0.10435	eval-logloss:0.01906
[840]	train-logloss:0.10429	eval-logloss:0.01907
[841]	train-logloss:0.10420	eval-logloss:0.01909
[842]	train-logloss:0.10405	eval-logloss:0.01920
[843]	train-logloss:0.10394	eval-logloss:0.01927
[844]	train-logloss:0.10389	eval-logloss:0.01928
[845]	train-logloss:0.10375	eval-logloss:0.01932
[846]	train-logloss:0.10362	eval-logloss:0.01944
[847]	train-logloss:0.10355	eval-logloss:0.01944
[848]	train-logloss:0.10349	eval-logloss:0.01929
[849]	train-logloss:0.10338	eval-logloss:0.01928
[850]	train-logloss:0.10325	eval-logloss:0.01898
[851]	train-logloss:0.10311	eval-logloss:0.01927
[852]	train-logloss:0.10306	eval-logloss:0.01879
[853]	train-logloss:0.10296	eval-logloss:0.01863
[854]	train-logloss:0.10288	eval-logloss:0.01866
[855]	train-logloss:0.10283	eval-logloss:0.01851
[856]	train-logloss:0.10279	eval-logloss:0.01850
[857]	train-logloss:0.10268	eval-logloss:0.01848
[858]	train-logloss:0.10256	eval-logloss:0.01849
[859]	train-logloss:0.10247	eval-logloss:0.01828
[860]	train-logloss:0.10242	eval-logloss:0.01818
[861]	train-logloss:0.10230	eval-logloss:0.01812
[862]	train-logloss:0.10228	eval-logloss:0.01811
[863]	train-logloss:0.10226	eval-logloss:0.01809
[864]	train-logloss:0.10224	eval-logloss:0.01809
[865]	train-logloss:0.10219	eval-logloss:0.01797
[866]	train-logloss:0.10202	eval-logloss:0.01804
[867]	train-logloss:0.10191	eval-logloss:0.01799
[868]	train-logloss:0.10184	eval-logloss:0.01806
[869]	train-logloss:0.10174	eval-logloss:0.01804
[870]	train-logloss:0.10159	eval-logloss:0.01791
[871]	train-logloss:0.10146	eval-logloss:0.01797
[872]	train-logloss:0.10140	eval-logloss:0.01799
[873]	train-logloss:0.10136	eval-logloss:0.01796
[874]	train-logloss:0.10127	eval-logloss:0.01791
[875]	train-logloss:0.10118	eval-logloss:0.01794
[876]	train-logloss:0.10115	eval-logloss:0.01794
[877]	train-logloss:0.10107	eval-logloss:0.01793
[878]	train-logloss:0.10100	eval-logloss:0.01784
[879]	train-logloss:0.10096	eval-logloss:0.01756
[880]	train-logloss:0.10092	eval-logloss:0.01755
[881]	train-logloss:0.10088	eval-logloss:0.01755
[882]	train-logloss:0.10084	eval-logloss:0.01755
[883]	train-logloss:0.10082	eval-logloss:0.01748
[884]	train-logloss:0.10080	eval-logloss:0.01749
[885]	train-logloss:0.10077	eval-logloss:0.01742
[886]	train-logloss:0.10075	eval-logloss:0.01741
[887]	train-logloss:0.10072	eval-logloss:0.01718
[888]	train-logloss:0.10064	eval-logloss:0.01715
[889]	train-logloss:0.10057	eval-logloss:0.01690
[890]	train-logloss:0.10050	eval-logloss:0.01694
[891]	train-logloss:0.10049	eval-logloss:0.01703
[892]	train-logloss:0.10041	eval-logloss:0.01700
[893]	train-logloss:0.10032	eval-logloss:0.01698
[894]	train-logloss:0.10020	eval-logloss:0.01700
[895]	train-logloss:0.10001	eval-logloss:0.01701
[896]	train-logloss:0.09991	eval-logloss:0.01703
[897]	train-logloss:0.09985	eval-logloss:0.01698
[898]	train-logloss:0.09983	eval-logloss:0.01701
[899]	train-logloss:0.09971	eval-logloss:0.01707
[900]	train-logloss:0.09961	eval-logloss:0.01714
[901]	train-logloss:0.09959	eval-logloss:0.01714
[902]	train-logloss:0.09957	eval-logloss:0.01714
[903]	train-logloss:0.09952	eval-logloss:0.01712
[904]	train-logloss:0.09937	eval-logloss:0.01705
[905]	train-logloss:0.09934	eval-logloss:0.01705
[906]	train-logloss:0.09931	eval-logloss:0.01705
[907]	train-logloss:0.09918	eval-logloss:0.01684
[908]	train-logloss:0.09906	eval-logloss:0.01686
[909]	train-logloss:0.09903	eval-logloss:0.01686
[910]	train-logloss:0.09900	eval-logloss:0.01682
[911]	train-logloss:0.09890	eval-logloss:0.01684
[912]	train-logloss:0.09887	eval-logloss:0.01691
[913]	train-logloss:0.09885	eval-logloss:0.01691
[914]	train-logloss:0.09875	eval-logloss:0.01688
[915]	train-logloss:0.09873	eval-logloss:0.01682
[916]	train-logloss:0.09862	eval-logloss:0.01671
[917]	train-logloss:0.09859	eval-logloss:0.01677
[918]	train-logloss:0.09858	eval-logloss:0.01677
[919]	train-logloss:0.09856	eval-logloss:0.01676
[920]	train-logloss:0.09850	eval-logloss:0.01676
